pmid,pmcid,doi,title,authorString,journalTitle,pubYear,isOpenAccess,abstractText,source
37717102,PMC10505149,10.1038/s41598-023-42465-8,A cross-cohort computational framework to trace tumor tissue-of-origin based on RNA sequencing.,"He B, Sun H, Bao M, Li H, He J, Tian G, Wang B.",,2023,Y,"Carcinoma of unknown primary (CUP) is a type of metastatic cancer with tissue-of-origin (TOO) unidentifiable by traditional methods. CUP patients typically have poor prognosis but therapy targeting the original cancer tissue can significantly improve patients' prognosis. Thus, it's critical to develop accurate computational methods to infer cancer TOO. While qPCR or microarray-based methods are effective in inferring TOO for most cancer types, the overall prediction accuracy is yet to be improved. In this study, we propose a cross-cohort computational framework to trace TOO of 32 cancer types based on RNA sequencing (RNA-seq). Specifically, we employed logistic regression models to select 80 genes for each cancer type to create a combined 1356-gene set, based on transcriptomic data from 9911 tissue samples covering the 32 cancer types with known TOO from the Cancer Genome Atlas (TCGA). The selected genes are enriched in both tissue-specific and tissue-general functions. The cross-validation accuracy of our framework reaches 97.50% across all cancer types. Furthermore, we tested the performance of our model on the TCGA metastatic dataset and International Cancer Genome Consortium (ICGC) dataset, achieving an accuracy of 91.09% and 82.67%, respectively, despite the differences in experiment procedures and pipelines. In conclusion, we developed an accurate yet robust computational framework for identifying TOO, which holds promise for clinical applications. Our code is available at http://github.com/wangbo00129/classifybysklearn .",MED
40393068,PMC12341879,10.1093/genetics/iyaf094,A rapid accurate approach to inferring pedigrees in endogamous populations.,"Williams CM, Scelza BA, Slack SD, Font-Porterias N, Al-Hindi DR, Mathias RA, Watson H, Barnes KC, Lange E, Johnson RK, Gignoux CR, Ramachandran S, Henn BM.",,2025,Y,"Accurate reconstruction of pedigrees from genetic data remains a challenging problem. Many relationship categories (e.g. half-sibships vs avuncular) can be difficult to distinguish without external information. Pedigree inference algorithms are often trained on European-descent families in urban locations. Thus, existing methods tend to perform poorly in endogamous populations for which there may be reticulations within the pedigrees and elevated haplotype sharing. We present a simple, rapid algorithm which initially uses only high-confidence first-degree relationships to seed a machine learning step based on summary statistics of identity-by-descent sharing. One of these statistics, our ""haplotype score,"" is novel and can be used to: (1) distinguish half-sibling pairs from avuncular or grandparent-grandchildren pairs; and (2) assign individuals to ancestor vs descendant generation. We test our approach in a sample of 700 individuals from northern Namibia, sampled from an endogamous population called the Himba. Due to a culture of concurrent relationships in the Himba, there is a high proportion of half-sibships. We accurately identify first through fourth-degree relationships and distinguish between various second-degree relationships: half-sibships, avuncular pairs, and grandparent-grandchildren. We further validate our approach in a second African-descent dataset, the Barbados Asthma Genetics Study, and a European-descent founder population from Quebec. Accurate reconstruction of relatives facilitates estimation of allele frequencies, tracing allele trajectories, improved phasing, heritability and other population genomic questions.",MED
41561386,PMC12814431,10.1016/j.isci.2025.114515,Single-cell landscape of immune cells in multiple autoimmune diseases.,"Zhu L, Sun W, Chen K, Liu Z, Tang M, Jiang C, Shi Y, Liu Q, Zhang W, Wang J, Zheng A, Lin J, Wang G, Li X, Liu X, Qu K.",,2026,Y,"Autoimmune pathologies arise from dysregulated immune activation, yet conserved molecular programs across autoimmune contexts remain incompletely characterized. Here, we analyzed integrative single-cell RNA sequencing data of over 1.3 million cells from 239 samples spanning six autoimmune diseases, revealing disease-specific and cell type-specific transcriptional programs. Systematic immune profiling identified 41 functionally annotated gene clusters (GCs) with cross-disease activation. We identified a cytotoxic <i>CD8</i> <sup>+</sup> T cell-enriched gene cluster (GC40) that drives enhanced cytotoxic function and clonal expansion across four autoimmune diseases. In parallel, we identified a secretory granule lumen-associated GC08 that is highly expressed in <i>CD14</i> <sup>+</sup> monocytes and promotes plasma cell activation through upregulation of TNFSF13B secretion. Furthermore, we leveraged a disease classifier to discriminate autoimmune disease types and healthy states. Our study provides both a resource and a predictive framework at the single-cell level, supporting future targeted therapies for autoimmune diseases.",MED
39868792,PMC11878013,10.1128/spectrum.02235-24,Interspecies interactions mediated by arginine metabolism enhance the stress tolerance of Fusobacterium nucleatum against Bifidobacterium animalis.,"Zhou Z, Yang M, Fang H, Niu Y, Lu J, Ma Y, Zhang B, Zhu H, Chen P.",,2025,Y,"Colorectal cancer (CRC) is a common cancer accompanied by microbiome dysbiosis. Exploration of probiotics against oncogenic microorganisms is promising for CRC treatment. Here, differential microorganisms between CRC and healthy control were analyzed. Antibacterial experiments, whole-genome sequencing, and metabolic network reconstruction were combined to reveal the anti-<i>Fusobacterium nucleatum</i> mechanism, which was verified by co-culture assay and mendelian randomization analysis. Sequencing results showed that <i>F. nucleatum</i> was enriched in CRC, yet <i>Bifidobacterium animalis</i> decreased gradually from healthy to CRC. Additionally, <i>F. nucleatum</i> could be inhibited by <i>B. animalis</i>. Whole-genome sequencing of <i>B. animalis</i> showed high phylogenetic similarity with known probiotic strains and highlighted its functions for amino acid and carbohydrate metabolism. Metabolic network reconstruction demonstrated that cross-feeding and specific metabolites (acidic molecules, arginine) had a great influence on the coexistence relationship. Finally, the arginine supplement enhanced the competitive ability of <i>F. nucleatum</i> against <i>B. animalis</i>, and the mendelian randomization and metagenomic sequencing analysis confirmed the positive relationship among <i>F. nucleatum</i>, arginine metabolism, and CRC. Thus, whole-genome sequencing and metabolic network reconstruction are valuable for probiotic mining and patient dietary guidance.IMPORTANCEUsing probiotics to inhibit oncogenic microorganisms (<i>Fusobacterium nucleatum</i>) is promising for colorectal cancer (CRC) treatment. In this study, whole-genome sequencing and metabolic network reconstruction were combined to reveal the anti-<i>F. nucleatum</i> mechanism of <i>Bifidobacterium animalis</i>, which was verified by co-culture assay and mendelian randomization analysis. The result indicated that the arginine supplement enhanced the competitive ability of <i>F. nucleatum</i>, which may be harmful to <i>F. nucleatum</i>-infected CRC patients. <i>B. animalis</i> is a potential probiotic to relieve this dilemma. Thus, using in silico simulation methods based on flux balance analysis, such as genome-scale metabolic reconstruction, provides valuable insights for probiotic mining and dietary guidance for cancer patients.",MED
41477556,PMC12748937,10.1002/mco2.70559,Robust Diagnostic and Therapeutic Biomarkers for Tuberculosis Identified Through Multi-Omics and Mendelian Randomization Analysis.,"Zhu C, Chen J, Li Y, Zhang Q, Lu Q, Zhang N, Fan H, Khakwani MMAK, Zhang L, Li JC.",,2026,Y,"Tuberculosis (TB) remains a major global health challenge. In this study, we applied UPLC-MS/MS lipidomics and data-independent acquisition proteomics to profile plasma from healthy controls, active TB patients, and cured individuals to identify differentially expressed lipids and proteins. Mendelian randomization prioritized phosphatidylcholine (PC) lipids (PC(18:2/18:2), PC(14:0/20:4) and PC(18:0/20:4)) and proteins (haptoglobin [HP], retinol binding protein 4 [RBP4], coagulation factor XIII B subunit [F13B] and inter-alpha-trypsin inhibitor heavy chain 1 [ITIH1]) as candidate diagnostic and cure biomarkers. Binary multi-omics random-forest classifiers constructed with these markers achieved strong diagnostic (AUC = 0.967, 95% CI: 0.928-1.000) and cure-monitoring (AUC = 0.981, 95% CI: 0.956-1.000) performance, which was further assessed with ten-fold cross-validation. Integration with transcriptomic data and lipid-related gene analysis provided additional molecular support for HP. Independent validation in the GSE34608 cohort (AUC = 0.965) and ELISA verification (AUC = 0.969) confirmed HP's diagnostic utility at gene and protein levels. GSVA enrichment implicated HP in iron homeostasis and immune response pathways, suggesting a role in <i>Mycobacterium tuberculosis</i> infection and immune evasion through modulation of host iron metabolism. Overall, we present a robust lipid-protein biomarker panel and accurate multi-omics models for TB diagnosis and monitoring of cure, and propose HP as a promising biomarker and potential therapeutic target. These tools may improve clinical management and treatment evaluation.",MED
41492417,PMC12765183,10.1016/j.crfs.2025.101274,Flavoromics integrated with machine learning to elucidate key aroma compounds in aroma-directed chili peppers and predict sensory quality.,"Wu Z, Wei H, Qiu Y, Si R, Kong B, Fang L, Weng H, Li W, Fu J.",,2026,Y,"Improving chili pepper aroma quality is essential for industry transformation and high-value development. However, the complex volatile composition and its quantitative relationship with sensory quality remains unresolved, limiting targeted breeding of aroma-directed varieties. This study employed quantitative descriptive analysis, E-nose, and HS-SPME-GC-MS combined with chemometrics, OAV values, and machine learning to systematically analyze aroma differences between three aroma-directed (MJ7, MJ8, MJ9) and three commercial chili peppers. Aroma-directed varieties significantly outperformed traditional peppers in fruity, floral, and sweet attributes, with MJ7 achieving a floral score of 8.44 and MJ9 a fruity score of 8.16. Among 202 identified volatile components, aroma-directed peppers predominantly contained esters and ketones, while traditional varieties were alkane-rich. OPLS-DA identified characteristic compounds including β-caryophyllene and 2-methylcarbazole, with 30 key aroma compounds identified through OAV-based quantification. An Adaptive Weighted Consensus Regression (AWCR) model established quantitative relationships between key compounds and sensory attributes, showing 33.3 % improved prediction accuracy over single machine learning approaches. Feature importance analysis revealed phenylacetaldehyde as the core compound for fruity aroma and linalool for floral notes, providing precise targets for molecular breeding of aroma-directed chili peppers.",MED
41862756,PMC13004682,10.1038/s43587-026-01086-2,Spontaneous aging-associated inflammation and genome instability in the immune system of turquoise killifish.,"Morabito G, Dönertas HM, Sperti L, Seidel J, Poursadegh Zonouzi A, Poeschla M, Valenzano DR.",,2026,Y,"Turquoise killifish (Nothobranchius furzeri) are naturally short-lived vertebrates that recapitulate key aspects of human aging. However, the molecular and cellular causes of systemic aging in killifish are poorly understood. Here we ask whether killifish undergo age-dependent changes in the main hematopoietic organ (kidney marrow), which may contribute to systemic aging. To characterize immune aging in killifish, we used single-cell RNA sequencing, cytometry and functional in vitro assays on kidney marrow cells from young-adult and old killifish, together with proteomic profiling of both kidney marrow-derived cells and plasma. We show that old killifish display increased markers of inflammation; while immune progenitor-like cell clusters from adult killifish display markers of active proliferation and replication-independent DNA repair, immune cell progenitors from old killifish display increased markers of DNA damage. Within less than 10 weeks, killifish exhibit age-related transformations within the immune system, underscoring the value of killifish for developing immune-system-targeted antiaging interventions.",MED
37687675,PMC10488794,10.3390/ma16175977,Application of Machine Learning in Material Synthesis and Property Prediction.,"Huang G, Guo Y, Chen Y, Nie Z.",,2023,Y,"Material innovation plays a very important role in technological progress and industrial development. Traditional experimental exploration and numerical simulation often require considerable time and resources. A new approach is urgently needed to accelerate the discovery and exploration of new materials. Machine learning can greatly reduce computational costs, shorten the development cycle, and improve computational accuracy. It has become one of the most promising research approaches in the process of novel material screening and material property prediction. In recent years, machine learning has been widely used in many fields of research, such as superconductivity, thermoelectrics, photovoltaics, catalysis, and high-entropy alloys. In this review, the basic principles of machine learning are briefly outlined. Several commonly used algorithms in machine learning models and their primary applications are then introduced. The research progress of machine learning in predicting material properties and guiding material synthesis is discussed. Finally, a future outlook on machine learning in the materials science field is presented.",MED
37761905,PMC10531444,10.3390/genes14091765,FexSplice: A LightGBM-Based Model for Predicting the Splicing Effect of a Single Nucleotide Variant Affecting the First Nucleotide G of an Exon.,"Joudaki A, Takeda JI, Masuda A, Ode R, Fujiwara K, Ohno K.",,2023,Y,"Single nucleotide variants (SNVs) affecting the first nucleotide G of an exon (Fex-SNVs) identified in various diseases are mostly recognized as missense or nonsense variants. Their effect on pre-mRNA splicing has been seldom analyzed, and no curated database is available. We previously reported that Fex-SNVs affect splicing when the length of the polypyrimidine tract is short or degenerate. However, we cannot readily predict the splicing effects of Fex-SNVs. We here scrutinized the available literature and identified 106 splicing-affecting Fex-SNVs based on experimental evidence. We similarly identified 106 neutral Fex-SNVs in the dbSNP database with a global minor allele frequency (MAF) of more than 0.01 and less than 0.50. We extracted 115 features representing the strength of splicing <i>cis</i>-elements and developed machine-learning models with support vector machine, random forest, and gradient boosting to discriminate splicing-affecting and neutral Fex-SNVs. Gradient boosting-based LightGBM outperformed the other two models, and the length and nucleotide compositions of the polypyrimidine tract played critical roles in the discrimination. Recursive feature elimination showed that the LightGBM model using 15 features achieved the best performance with an accuracy of 0.80 ± 0.12 (mean and SD), a Matthews Correlation Coefficient (MCC) of 0.57 ± 0.15, an area under the curve of the receiver operating characteristics curve (AUROC) of 0.86 ± 0.08, and an area under the curve of the precision-recall curve (AUPRC) of 0.87 ± 0.09 using a 10-fold cross-validation. We developed a web service program, named FexSplice that accepts a genomic coordinate either on GRCh37/hg19 or GRCh38/hg38 and returns a predicted probability of aberrant splicing of A, C, and T variants.",MED
40775435,PMC12332082,10.1038/s42003-025-08578-8,Machine learning-based proteomics profiling of ALS identifies downregulation of RPS29 that maintains protein homeostasis and STMN2 level.,"Xu W, Guo Z, Guan Y, Lv S, Gao X, Luo W, Cheng T, Shao Z, Tao B, Wang T, Qiu Z.",,2025,Y,"Amyotrophic lateral sclerosis (ALS) is a devastating motor neuron disease. The molecular understanding of ALS is hampered by the lack of experimental models recapitulating disease heterogeneity and analytical framework integrating multi-omics datasets. Here, we developed a pipeline integrating machine learning and consensus clustering to analyze a large-scale dataset of patient-derived motor neuron models from Answer ALS. Compared to the transcriptome, proteomic profiling closely correlates with ALS pathology, which is interrogated to identify 110 proteomics-based biomarkers (Proteomics Markers for ALS 110, PMA110). Functional enrichment highlights dysregulation of ALS pathways, including protein translation and neuronal function. By integrating ALS subtype-specific proteins with patient postmortem proteomics, we found that RPS29 was consistently downregulated in ALS models and patient motor neurons. RPS29 is required for neuronal viability by maintaining ribosome profiling and accurate translation, and suppressing pathological translation. RPS29 downregulation suppresses translation of STMN2, an essential protein for motor neurons, in iPSC-derived motor neurons. Taken together, this study provides a robust framework for ALS proteomics, identifies RPS29 as a quality controller of protein translation, and presents a translational mechanism for STMN2 maintenance in ALS.",MED
41917531,PMC13253324,10.1038/s41559-026-03030-4,Interspecies interactions drive bacterial proteome reorganization and emergent metabolism.,"Kamrad S, Aulakh SK, Mozzachiodi S, Blasche S, Scheidweiler D, Basile A, Guan R, Bradley R, van den Berg NI, Mülleder M, Ralser M, Patil KR.",,2026,Y,"Species in microbial communities need to stave off competition and capitalize on new resources that become available because of metabolic activities of others. However, intra-cellular molecular changes that underpin these responses are understudied, preventing mechanistic insights into community function and dynamics. Here we analyse proteomic and metabolomic responses in 104 pairwise co-cultures of 15 gut bacteria, spanning a diversity of ecological interactions from competition to mutualism. We find that molecular responses to co-culturing are substantial, with typically 50% of the quantified proteome changing in at least one co-culture, jointly influenced by genome size, species abundance and pH. Even closely related species and orthologue proteins show different expression profiles in response to the same partner, indicating functional diversification at both protein and species level. Small-molecule transport and carbon metabolism are among the most responsive processes, indicating pervasive metabolic interactions. Using metabolomics, we identify likely cross-fed metabolites, emergent polyamine metabolism and niche partitioning in amino acid utilization. Overall, our study uncovers how bacteria respond to the presence of other species through extensive remodelling of their proteome and metabolome.",MED
41667716,PMC13003151,10.1038/s41698-026-01322-3,Predicting homologous recombination deficiency and treatment responses using a computed tomography-based foundation model: a preclinical study.,"Kuang S, Schuitmaker L, Wu M, Salahuddin Z, van der Wiel A, van de Laak J, Lieuwes N, Biemans R, Jung J, Yaromina A, Dubois LJ, Woodruff HC, Lambin P.",,2026,Y,"Homologous recombination deficiency (HRD) can lead to genomic instability, increased cancer susceptibility, and enhanced sensitivity to DNA-targeting therapies. Although radiomics has been used for various medical applications, its application in animal studies remains largely unexplored, primarily due to the typically limited availability of preclinical data. In this study, we applied a state-of-the-art foundation model (FM) on preclinical computed tomography (CT) images in mice, aiming to: (i) distinguish HRD status within isogenic xenografts, and (ii) predict differential therapeutic responses of CP-506, a novel hypoxia-activated DNA-crosslinking agent. The dataset comprises micro-CT scans of 307 mice with balanced HRD status, collected both before and after CP-506 or control treatment. The FM demonstrated robust HRD classification performance, achieving an AUC of 0.88 on the test set, which significantly outperformed the handcrafted radiomics and supervised deep learning (sDL). The highest AUC (0.93) was achieved in the consensus subgroup (71%) between sDL and FM. Additionally, HRD-related features predicted DNA damage and growth delay following the treatment. Interpretability analysis indicated the important role of texture heterogeneity in HRD classification. Therefore, these results suggest that FM successfully overcomes the data scarcity in animal studies and enables HRD classification and treatment response prediction from preclinical CT imaging.",MED
38093816,PMC10716421,10.3389/fchem.2023.1292027,Cheminformatics and artificial intelligence for accelerating agrochemical discovery.,"Djoumbou-Feunang Y, Wilmot J, Kinney J, Chanda P, Yu P, Sader A, Sharifi M, Smith S, Ou J, Hu J, Shipp E, Tomandl D, Kumpatla SP.",,2023,Y,"The global cost-benefit analysis of pesticide use during the last 30 years has been characterized by a significant increase during the period from 1990 to 2007 followed by a decline. This observation can be attributed to several factors including, but not limited to, pest resistance, lack of novelty with respect to modes of action or classes of chemistry, and regulatory action. Due to current and projected increases of the global population, it is evident that the demand for food, and consequently, the usage of pesticides to improve yields will increase. Addressing these challenges and needs while promoting new crop protection agents through an increasingly stringent regulatory landscape requires the development and integration of infrastructures for innovative, cost- and time-effective discovery and development of novel and sustainable molecules. Significant advances in artificial intelligence (AI) and cheminformatics over the last two decades have improved the decision-making power of research scientists in the discovery of bioactive molecules. AI- and cheminformatics-driven molecule discovery offers the opportunity of moving experiments from the greenhouse to a virtual environment where thousands to billions of molecules can be investigated at a rapid pace, providing unbiased hypothesis for lead generation, optimization, and effective suggestions for compound synthesis and testing. To date, this is illustrated to a far lesser extent in the publicly available agrochemical research literature compared to drug discovery. In this review, we provide an overview of the crop protection discovery pipeline and how traditional, cheminformatics, and AI technologies can help to address the needs and challenges of agrochemical discovery towards rapidly developing novel and more sustainable products.",MED
42073238,PMC13115155,10.3390/foods15081348,Image-Based Machine Learning for Predicting Acceptability Limits in Frozen Pizza Shelf Life.,"Valentino M, Varutti G, Barbon Júnior S, Nicoli MC.",,2026,Y,"Shelf life of frozen foods is intrinsically linked to consumer sensory acceptability. However, quantifying the synergistic impact of extended storage and variable thermal cycles on perception remains challenging. This study proposes a non-destructive image-based approach for estimating the acceptability of frozen pizza using a machine learning model and identifying tomato sauce degradation as indicator of product quality decay. Qualitative consumer feedback (90%) identified tomato sauce saturation as the primary driver of visual rejection. Image processing pipeline was developed to isolate the sauce region from each sample for further color extraction (saturation in the HSV color space). A second-degree polynomial regression model was used to describe the saturation trend over time and, in parallel, a logistic regression classifier was trained to predict binary consumer acceptability based on both saturation and storage duration. The models were evaluated using frozen pizzas (-12 and -18 °C) for up to 200 days. The regression model achieved an R<sup>2</sup> of 0.68 and an RMSE of 12.8, while the classifier attained an accuracy of 88.2% and an AUC of 0.93. The resulting framework enables early, non-invasive estimation of product acceptability and shows strong potential for practical application in shelf life studies within the frozen food industry.",MED
39589982,PMC11591781,10.3390/bios14110523,Surface-Enhanced Raman Scattering Combined with Machine Learning for Rapid and Sensitive Detection of Anti-SARS-CoV-2 IgG.,"Silva TA, Dos Santos GFS, Prado AR, Cavalieri DC, Leal Junior AG, Pereira FG, Díaz CAR, Guimarães MCC, Cassini STA, Oliveira JP.",,2024,Y,"This work reports an efficient method to detect SARS-CoV-2 antibodies in blood samples based on SERS combined with a machine learning tool. For this purpose, gold nanoparticles directly conjugated with spike protein were used in human blood samples to identify anti-SARS-CoV-2 antibodies. The comprehensive database utilized Raman spectra from all 594 blood serum samples. Machine learning investigations were carried out using the Scikit-Learn library and were implemented in Python, and the characteristics of Raman spectra of positive and negative SARS-CoV-2 samples were extracted using the Uniform Manifold Approximation and Projection (UMAP) technique. The machine learning models used were k-Nearest Neighbors (kNN), Support Vector Machine (SVM), Decision Trees (DTs), logistic regression (LR), and Light Gradient Boosting Machine (LightGBM). The kNN model led to a sensitivity of 0.943, specificity of 0.9275, and accuracy of 0.9377. This study showed that combining Raman spectroscopy and a machine algorithm can be an effective diagnostic method. Furthermore, we highlighted the advantages and disadvantages of each algorithm, providing valuable information for future research.",MED
38302662,PMC10834600,10.1038/s41598-024-52678-0,Linking gene expression to clinical outcomes in pediatric Crohn's disease using machine learning.,"Chen KA, Nishiyama NC, Kennedy Ng MM, Shumway A, Joisa CU, Schaner MR, Lian G, Beasley C, Zhu LC, Bantumilli S, Kapadia MR, Gomez SM, Furey TS, Sheikh SZ.",,2024,Y,"Pediatric Crohn's disease (CD) is characterized by a severe disease course with frequent complications. We sought to apply machine learning-based models to predict risk of developing future complications in pediatric CD using ileal and colonic gene expression. Gene expression data was generated from 101 formalin-fixed, paraffin-embedded (FFPE) ileal and colonic biopsies obtained from treatment-naïve CD patients and controls. Clinical outcomes including development of strictures or fistulas and progression to surgery were analyzed using differential expression and modeled using machine learning. Differential expression analysis revealed downregulation of pathways related to inflammation and extra-cellular matrix production in patients with strictures. Machine learning-based models were able to incorporate colonic gene expression and clinical characteristics to predict outcomes with high accuracy. Models showed an area under the receiver operating characteristic curve (AUROC) of 0.84 for strictures, 0.83 for remission, and 0.75 for surgery. Genes with potential prognostic importance for strictures (REG1A, MMP3, and DUOX2) were not identified in single gene differential analysis but were found to have strong contributions to predictive models. Our findings in FFPE tissue support the importance of colonic gene expression and the potential for machine learning-based models in predicting outcomes for pediatric CD.",MED
39141668,PMC11324139,10.1371/journal.pdig.0000549,Personalizing the empiric treatment of gonorrhea using machine learning models.,"Murray-Watson RE, Grad YH, St Cyr SB, Yaesoubi R.",,2024,Y,"Despite the emergence of antimicrobial-resistant (AMR) strains of Neisseria gonorrhoeae, the treatment of gonorrhea remains empiric and according to standardized guidelines, which are informed by the national prevalence of resistant strains. Yet, the prevalence of AMR varies substantially across geographic and demographic groups. We investigated whether data from the national surveillance system of AMR gonorrhea in the US could be used to personalize the empiric treatment of gonorrhea. We used data from the Gonococcal Isolate Surveillance Project collected between 2000-2010 to train and validate machine learning models to identify resistance to ciprofloxacin (CIP), one of the recommended first-line antibiotics until 2007. We used these models to personalize empiric treatments based on sexual behavior and geographic location and compared their performance with standardized guidelines, which recommended treatment with CIP, ceftriaxone (CRO), or cefixime (CFX) between 2005-2006, and either CRO or CFX between 2007-2010. Compared with standardized guidelines, the personalized treatments could have replaced 33% of CRO and CFX use with CIP while ensuring that 98% of patients were prescribed effective treatment during 2005-2010. The models maintained their performance over time and across geographic regions. Predictive models trained on data from national surveillance systems of AMR gonorrhea could be used to personalize the empiric treatment of gonorrhea based on patients' basic characteristics at the point of care. This approach could reduce the unnecessary use of newer antibiotics while maintaining the effectiveness of first-line therapy.",MED
40297587,PMC12035445,10.3389/fimmu.2025.1543817,Host and bacterial urine proteomics might predict treatment outcomes for immunotherapy in advanced non-small cell lung cancer patients.,"Dora D, Revisnyei P, Pasic A, Galffy G, Dulka E, Mihucz A, Roskó B, Szincsak S, Iliuk A, Weiss GJ, Lohinai Z.",,2025,Y,"<h4>Introduction</h4>Urine samples are non-invasive approaches to study potential circulating biomarkers from the host organism. Specific proteins cross the bloodstream through the intestinal barrier and may also derive from gut microbiota. In this study, we aimed to evaluate the predictive role of the host and bacterial urine extracellular vesicle (EV) proteomes in patients with non-small cell lung cancer (NSCLC) treated with anti-PD1 immunotherapy.<h4>Methods</h4>We analyzed the urine EV proteome of 33 advanced-stage NSCLC patients treated with anti-PD1 immunotherapy with LC-MS/MS, stratifying patients according to long (>6 months) and short (≤6 months) progression-free survival (PFS). Gut microbial communities on a subcohort of 23 patients were also analyzed with shotgun metagenomics. Internal validation was performed using the Random Forest (RF) machine learning (ML) algorithm. RF was validated with a non-linear Bayesian ML model. Gene enrichment, and pathway analysis of host urine proteins were analyzed using the Reactome and Gene Ontology databases.<h4>Results</h4>We identified human (n=3513), bacterial (n=2647), fungal (n=19), and viral (n=4) proteins. 186 human proteins showed differential abundance (p<0.05) according to PFS groups, 101 being significantly more abundant in patients with short PFS and n=85 in patients with long PFS. We found several pathways that were significantly enriched in patients with short PFS (vs long PFS). Multivariate Cox regression showed that human urine proteins MPP5, IGKV6-21, NT5E, and KRT27 were strongly associated with long PFS, and LMAN2, NUTF2, NID1, TNC, IGF1, BCR, GPHN, and PPBP showed the strongest association with short PFS. We revealed that an increased bacterial/host protein ratio in the urine is more frequent in patients with long PFS. Increased abundance of <i>E. coli</i> and <i>E. faecalis</i> proteins in the urine positively correlates with their gut metagenomic abundance. RF ML model supported the reliability in predicting PFS for critical human urine proteins (AUC=0.89), accuracy (95%) and Bacterial proteins (AUC=0.74).<h4>Conclusion</h4>To our knowledge, this is the first study to depict the predictive role of the host and bacterial urine proteome in anti-PD1-treated advanced NSCLC.",MED
42536647,PMC13426922,10.1371/journal.pone.0355217,Urate dysregulation (hyperuricemia and gout) among people living with HIV: A protocol for a systematic review and meta-analysis.,"Pitua I, Otto KA, Lwembawo KD, Nantalaga KC, Nampiinga MG, Ndyomugabe M, Okema JN.",,2026,Y,"<h4>Introduction</h4>Approximately 39.9 million people are living with HIV worldwide, most in sub-Saharan Africa. Effective antiretroviral therapy has shifted attention to metabolic comorbidities, and emerging evidence links integrase inhibitors such as dolutegravir to elevated serum uric acid, yet the global burden of hyperuricemia and gout in this population is unquantified.<h4>Methods and analysis</h4>This protocol describes a systematic review and meta-analysis of observational studies (cross-sectional, cohort, and case-control) published from inception to May 2026. We will search PubMed/MEDLINE, EMBASE, Web of Science, and CINAHL. Studies involving adults (≥18 years) living with HIV that report the prevalence or incidence of hyperuricemia or gout will be included. Two independent reviewers will screen studies, extract data, and assess risk of bias using the Joanna Briggs Institute Prevalence Critical Appraisal Checklist and the Newcastle-Ottawa Scale (NOS). Primary outcomes are the pooled prevalence of hyperuricemia and gout in PLHIV. Secondary outcomes include risk factors associated with urate dysregulation (ART regimen, Cluster of Differentiation 4 [CD4] count, viral load, metabolic comorbidities, and HIV duration), and gout as an immune reconstitution inflammatory syndrome (IRIS) manifestation. A random-effects meta-analysis using the DerSimonian-Laird method with Freeman-Tukey double-arcsine transformation for prevalence data will be performed in R software. Heterogeneity will be assessed using the I2 statistic and Cochran's Q test. Subgroup analyses will explore variation by ART class (pre-ART, PI, NNRTI, INSTI/dolutegravir era), geographic region, CD4 category, and study quality.<h4>Prospero registration number</h4>CRD420261360734.",MED
39738719,PMC11685631,10.1038/s41598-024-83770-0,Forecasting dengue in Bangladesh using meteorological variables with a novel feature selection approach.,Al Mobin M.,,2024,Y,"Dengue, a mosquito-borne viral disease, continues to pose severe risks to public health and economic stability in tropical and subtropical regions, particularly in developing nations like Bangladesh. The necessity for advanced forecasting mechanisms has never been more critical to enhance the effectiveness of vector control strategies and resource allocations. This study formulates a dynamic data pipeline to forecast dengue incidence based on 13 meteorological variables using a suite of state-of-the-art machine learning models and custom features engineering, achieving an accuracy of 84.02%, marking a substantial improvement over existing studies. A novel wrapper feature selection algorithm employing a custom objective function is proposed in this study, which significantly improves model accuracy by 12.63% and reduces the mean absolute percentage error by 70.82%. The custom objective function's output can be transformed to quantify the contribution of each variable to the target variable's variability, providing deeper insights into the workings of black box models. The study concludes that relative humidity is redundant in predicting dengue infection, while meteorological factors exhibit more significant short-term impacts compared to long-term and immediate impacts. Sunshine (hours) emerges as the meteorological factor with the most immediate impact, whereas precipitation is the most impactful predictor over both short-term (8-month lag) and long-term (26-30-month lag) periods. Forecasts for 2024 using the best-performing model predict a rise in dengue cases starting in May, peaking at 24,000 cases per month by August and persisting at high levels through October before declining to half by year-end. These findings offer critical insights into temporal climate effects on dengue transmission, aiding the development of effective forecasting systems.",MED
