query_id,search_date,pmid,pmcid,doi,title,authorString,journalTitle,pubYear,firstPublicationDate,isOpenAccess,source
Q2_block_holdout_focus,2026-09-05,41522472,PMC12783923,10.1002/mco2.70567,"Organ Transplantation: Current Status, Challenges, and Future Prospects.","Li X, Ding R, Cai J.",,2026,2026-01-08,Y,MED
Q2_block_holdout_focus,2026-09-05,42199349,PMC13199952,10.3892/etm.2026.13182,Glycolytic reprogramming in host response to &lt;i&gt;Borrelia burgdorferi&lt;/i&gt;: A gene signature revealed by integrative bioinformatics analysis and machine learning.,"Dong Y, Chen Y, Luo Y, Liu M, Song C, Chen X, Yang F, Luo Q, Zhou G.",,2026,2026-05-12,Y,MED
Q2_block_holdout_focus,2026-09-05,41840877,PMC12993108,10.1002/tpg2.70213,Harnessing genomic resources for passion fruit improvement: Progress and prospects.,"Fulara K, Garg V, Sun X, Ford R, Dillon N, Topp B, Henry RJ, Alam M, Varshney RK.",,2026,2026-03-01,Y,MED
Q2_block_holdout_focus,2026-09-05,38243343,PMC10799412,10.1186/s13073-024-01285-9,Gut microbiome for predicting immune checkpoint blockade-associated adverse events.,"Hu M, Lin X, Sun T, Shao X, Huang X, Du W, Guo M, Zhu X, Zhou Y, Tong T, Guo F, Han T, Wu X, Shi Y, Xiao X, Zhang Y, Hong J, Chen H.",,2024,2024-01-19,Y,MED
Q2_block_holdout_focus,2026-09-05,41652898,PMC13062716,10.1111/nph.70982,Epigenetic regulation of mycorrhizal symbioses: from plastic responses to transgenerational legacies.,"Beltrán-Torres G, De La Cruz HJ, Maury S, Janoušková M, Veneault-Fourrey C, Latzel V, Courty PE, Duruflé H, Tost J, Sammarco I.",,2026,2026-02-06,Y,MED
Q2_block_holdout_focus,2026-09-05,41501917,PMC12870098,10.1186/s13048-025-01956-0,"Interpreting the molecular and cellular landscape of PCOS through bulk transcriptomics, single-cell transcriptomics and machine learning.","Xu K, Zhang S, Guo L, Liu T, Li Y, Zhang Y.",,2026,2026-01-07,Y,MED
Q2_block_holdout_focus,2026-09-05,42125533,PMC13160270,10.14218/jctp.2025.00055,Weakly Supervised Teacher-Student Framework with Progressive Pseudo-mask Refinement for Gland Segmentation.,"Khan H, Chen W, Niazi MKK.",,2026,2026-03-19,N,MED
Q2_block_holdout_focus,2026-09-05,40733600,PMC12300815,10.3390/v17070983,An Update on RNA Virus Discovery: Current Challenges and Future Perspectives.,"Debat H, Bejerman N.",,2025,2025-07-15,Y,MED
Q2_block_holdout_focus,2026-09-05,41820589,PMC12982605,10.1038/s44184-026-00197-3,"A multi-omics analysis of gut bacteriome, virome, and serum metabolome in bipolar depression.","Kong L, Zhuang Y, Zhu B, Wang H, Chen Y, Shen Y, Feng X, Hu S, Lai J.",,2026,2026-03-12,Y,MED
Q2_block_holdout_focus,2026-09-05,42444823,PMC13357146,10.3389/fonc.2026.1889434,Endoscopic and histopathological phenotypes of early gastric neoplasia: toward an integrative host-response framework.,"Wang T, Zhou B.",,2026,2026-06-29,Y,MED
Q2_block_holdout_focus,2026-09-05,41578226,PMC12918650,10.1186/s12885-026-15602-5,Integrative single-cell and machine-learning analysis identifies ac&lt;sup&gt;4&lt;/sup&gt;C-related S100A13 as a causal risk gene in cholangiocarcinoma.,"Zheng Y, Lin Y, Wang Z, Wu F.",,2026,2026-01-23,Y,MED
Q2_block_holdout_focus,2026-09-05,41278478,PMC12634562,10.3389/fcimb.2025.1691215,Combating &lt;i&gt;Klebsiella pneumoniae&lt;/i&gt;: from antimicrobial resistance mechanisms to phage-based combination therapies.,"Ding J, Yan W, Zheng R, Ma M, Jiang L.",,2025,2025-11-07,Y,MED
Q2_block_holdout_focus,2026-09-05,42193823,PMC13203436,10.3390/ani16101532,Dynamic Shifts in Gut Microbiota and Metabolic Pathways of Xinggao Mutton Sheep During Weaning: A Multi-Omics Analysis.,"He X, Yuan J, Wang B, Qin Q, Te R, Da L, Liu X, Fu S.",,2026,2026-05-16,Y,MED
Q2_block_holdout_focus,2026-09-05,40756675,PMC12313729,10.1186/s44330-025-00037-4,ShortStop: a machine learning framework for microprotein discovery.,"Miller B, de Souza EV, Pai VJ, Kim H, Vaughan JM, Lau CJ, Diedrich JK, Saghatelian A.",,2025,2025-08-01,Y,MED
Q2_block_holdout_focus,2026-09-05,36348706,PMC9585982,10.5334/aogh.3770,Research and Innovation Opportunities to Improve Epidemiological Knowledge and Control of Environmentally Driven Zoonoses.,"Proboste T, James A, Charette-Castonguay A, Chakma S, Cortes-Ramirez J, Donner E, Sly P, Magalhães RJS.",,2022,2022-10-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42274839,PMC13260523,10.1186/s40643-026-01081-w,"Recent advances in biomass deconstruction, microbial conversion, artificial intelligence, and carbon capture for sustainable bioenergy.","Kumar V, Mishra S, Joshi P, Misra J, Yegneswaran PP, Mallikarjun B, Yazdani SS, Lal PB.",,2026,2026-06-11,Y,MED
Q2_block_holdout_focus,2026-09-05,41823842,PMC12984340,10.3390/biology15050416,Epigenetic Regulation of Production Traits in Ruminants: Implications for Breeding and Selection.,"Liu H, Qumu M, Lu Y, Li K, Qian Y, Sheng Z, Shi J, Xi D, Wu J.",,2026,2026-03-03,Y,MED
Q2_block_holdout_focus,2026-09-05,39046953,PMC11268644,10.1371/journal.pone.0307531,Prognosing post-treatment outcomes of head and neck cancer using structured data and machine learning: A systematic review.,"Moharrami M, Azimian Zavareh P, Watson E, Singhal S, Johnson AEW, Hosni A, Quinonez C, Glogauer M.",,2024,2024-07-24,Y,MED
Q2_block_holdout_focus,2026-09-05,41813835,PMC12988186,10.1038/s41598-026-43006-9,Dietary patterns influence the in silico GABA production capacity of Bifidobacterium adolescentis HD17T2H and other human gut bacteria.,"Homscheid A, Moors KA, Nap B, Lieb W, Franke A, Laudes M, Thiele I, Kaleta C, Marinos G.",,2026,2026-03-11,Y,MED
Q2_block_holdout_focus,2026-09-05,42196504,PMC13206985,10.3390/ijms27104527,Current Understanding of Probiotic Strains and Immune Function: From Gut Microbiota to Systemic Immunity.,"Szota MP, Napiórkowska-Baran K, Wojtkiewicz A, Wydeheft L, Wawrzeńczyk A, Sławatycki J, Treichel P, Alska E, Zyśk B, Pałgan K.",,2026,2026-05-18,Y,MED
Q2_block_holdout_focus,2026-09-05,41958929,PMC13057569,10.3389/fphar.2026.1775366,Zebrafish as a multimodal platforms for anti-inflammatory phytomedicine discovery and translation.,"Tan X, Liu H, Liang F, Chen G.",,2026,2026-03-25,Y,MED
Q2_block_holdout_focus,2026-09-05,42253162,PMC13446593,10.1111/jipb.70305,Reconfiguring biofortification strategies to transform food systems and address micronutrient deficiency of the 21st century.,"Tiozon RJN, Fernie AR, Sreenivasulu N.",,2026,2026-06-08,Y,MED
Q2_block_holdout_focus,2026-09-05,41455820,PMC12852832,10.1038/s41598-025-33878-8,Advancing leprosy risk prediction through identification of a whole blood host transcriptomic biomarker signature including non-coding genes.,"Almeida MR, Gherardi E, van Veen S, Maharavo L, Rosmolen A, van Eerde E, Verbeek FJ, Khatun M, Soren S, Chowdhury AS, Alam K, Roy JC, de Macedo CS, van Hooij A, Geluk A.",,2025,2025-12-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42195847,PMC13206711,10.3390/foods15101643,Omics-Guided Construction of Microbial Consortia for Reproducible Traditional Fermented Foods and Beverages.,"Song D, Yang L, Zhang C.",,2026,2026-05-08,Y,MED
Q2_block_holdout_focus,2026-09-05,35212354,PMC8921637,10.1093/bib/bbac020,Towards routine employment of computational tools for antimicrobial resistance determination via high-throughput sequencing.,"Marini S, Mora RA, Boucher C, Robertson Noyes N, Prosperi M.",,2022,2022-03-01,N,MED
Q2_block_holdout_focus,2026-09-05,40715495,PMC12297658,10.1038/s41598-025-12796-9,Innovative data augmentation strategy for deep learning on biological datasets with limited gene representations focused on chloroplast genomes.,"Abbasi-Vineh MA, Rouzbahani S, Kavousi K, Emadpour M.",,2025,2025-07-25,Y,MED
Q2_block_holdout_focus,2026-09-05,39038849,PMC11293553,10.1101/gr.278637.123,Global compositional and functional states of the human gut microbiome in health and disease.,"Lee S, Portlock T, Le Chatelier E, Garcia-Guevara F, Clasen F, Oñate FP, Pons N, Begum N, Harzandi A, Proffitt C, Rosario D, Vaga S, Park J, von Feilitzen K, Johansson F, Zhang C, Edwards LA, Lombard V, Gauthier F, Steves CJ, Gomez-Cabrero D, Henrissat B, Lee D, Engstrand L, Shawcross DL, Proctor G,",,2024,2024-07-23,Y,MED
Q2_block_holdout_focus,2026-09-05,40265190,PMC12011883,10.3389/fmed.2025.1503229,"DNA sequence analysis landscape: a comprehensive review of DNA sequence analysis task types, databases, datasets, word embedding methods, and language models.","Asim MN, Ibrahim MA, Zaib A, Dengel A.",,2025,2025-04-08,Y,MED
Q2_block_holdout_focus,2026-09-05,40885731,PMC12398602,10.1038/s41541-025-01258-y,"AI-driven epitope prediction: a system review, comparative analysis, and practical guide for vaccine development.","Villanueva-Flores F, Sanchez-Villamil JI, Garcia-Atutxa I.",,2025,2025-08-30,Y,MED
Q2_block_holdout_focus,2026-09-05,42506509,PMC13415179,10.3390/nano16140876,Sustainable Nanotechnology Approaches for Rapid Food Contaminant Detection and Future Food Safety Systems.,"Nguyen HL, Nguyen HMX, Nguyen TBN.",,2026,2026-07-16,Y,MED
Q2_block_holdout_focus,2026-09-05,41326763,PMC12775197,10.1007/s00018-025-05952-x,A comparative review of single-cell atlases: mapping cellular diversity across species and tissues.,"Look K, Goh PE, Ming LC, Law SH, Tan SL, Tan EW, Ser HL, Goh BH.",,2025,2025-12-02,Y,MED
Q2_block_holdout_focus,2026-09-05,42375537,PMC13311190,10.1016/j.isci.2026.116229,Machine learning algorithms develop a tumor-educated platelets-related gene signature to predict colorectal cancer prognosis and therapy response.,"Lao Y, Yang J, Hu M, Li J, Xu W, Xu J, Wang H, Jiang H, Pei Z, Qiu X, Wang K, Li X, Yang H.",,2026,2026-06-17,Y,MED
Q2_block_holdout_focus,2026-09-05,40849622,PMC12374375,10.1186/s12866-025-04257-0,Structural and functional analysis of the accessory gene regulators of Staphylococcus aureus and Staphylococcus epidermidis: an in Silico approach.,"Dey S, Manna T, Guchhait KC, Karmakar M, Jana D, Raul P, Ballav S, Manna M, Hazra S, Panda AK, Ghosh C.",,2025,2025-08-23,Y,MED
Q2_block_holdout_focus,2026-09-05,41719286,PMC12923000,10.1371/journal.pone.0342050,Molecular interplay of ASNS and the PI3K-AKT-mTOR pathway in CMV and HIV co-infections: Therapeutic implications.,"Zhang H, Yuan S, Ding S, Bao H, Chen W, Cai B, Sun J, Zhu H, Lu W, Fang Y.",,2026,2026-02-20,Y,MED
Q2_block_holdout_focus,2026-09-05,40662129,PMC12256462,10.3389/fbinf.2025.1632189,"Long-read microbial genome assembly, gene prediction and functional annotation: a service of the MIRRI ERIC Italian node.","Contaldo SG, d'Acierno A, Bosio L, Venice F, Perottino EL, Hoyos Rea JE, Varese GC, Cordero F, Beccuti M.",,2025,2025-06-30,Y,MED
Q2_block_holdout_focus,2026-09-05,41378121,PMC12688639,10.1155/mi/6267309,TMOD2 and DOCK4 as Novel Gut Microbiota-Associated Biomarkers for Colorectal Adenoma: Integrated Transcriptomic Analysis and Therapeutic Target Identification.,"Liu C, Wang L, Huai J, He S, Su Q, Min Q, An Z.",,2025,2025-12-02,Y,MED
Q2_block_holdout_focus,2026-09-05,41388280,PMC12700759,10.1093/immhor/vlaf061,"Highly pathogenic avian influenza: a One Health perspective on risks, surveillance, and resilience.","Chou TN, Naumova EN, Gass JD.",,2025,2025-12-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42282277,PMC13249597,10.3389/fcimb.2026.1808175,Predicting the global risk of chikungunya virus under climate change using ensemble species distribution models.,"Zhang Q, Zhang L, Ma Y, Jiang Z, Si Y, Zhang T, Jin B, Tao F, Wu Y, Xu Y.",,2026,2026-05-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42416552,PMC13341078,10.3389/fgene.2026.1817432,miRNAProtPred: computational prediction of human miRNA binding based on seed complementarity and thermodynamic stability.,"Dutta S, Pritam M, Sardar S, Mondal N, Lee SG.",,2026,2026-06-24,Y,MED
Q2_block_holdout_focus,2026-09-05,36151458,PMC9751072,10.1038/s41396-022-01315-7,"Dissecting microbial communities and resistomes for interconnected humans, soil, and livestock.","Maciel-Guerra A, Baker M, Hu Y, Wang W, Zhang X, Rong J, Zhang Y, Zhang J, Kaler J, Renney D, Loose M, Emes RD, Liu L, Chen J, Peng Z, Li F, Dottorini T.",,2023,2022-09-23,Y,MED
Q2_block_holdout_focus,2026-09-05,41804484,PMC12967421,10.7717/peerj.20918,Seasonality shapes gut microbiota composition in two sympatric sea urchins.,"Rodríguez-Barreras R, Suárez-Pérez J, Godoy-Vitorino F.",,2026,2026-03-05,Y,MED
Q2_block_holdout_focus,2026-09-05,42237404,PMC13235187,10.1186/s13567-026-01728-8,Pathogenicity and immune response of turkey A(H1N2) influenza virus of swine-origin on turkeys and mice.,"Chavoix C, Pain-Deloizy C, Massin P, Louboutin K, Souchaud F, Busson R, Guillemoto C, Orosco A, Pierre I, Briand FX, Touzain F, Amelot M, Keita A, Larcher T, Laferte JM, Niqueux E, Schmitz A, Simon G, Grasland B, Le Goffic R.",,2026,2026-06-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41244612,PMC12615408,10.3389/frai.2025.1681106,"Artificial intelligence-, organoid-, and organ-on-chip-powered models to improve pre-clinical animal testing of vaccines and immunotherapeutics: potential, progress, and challenges.","Elfatimi E, Lekbach Y, Prakash S, Karan S, Dorotta JC, Garcia A, Suoth BS, Maurya C, Omorogieva EY, Ng SXL, Liao EJ, Chow RA, BenMohamed L.",,2025,2025-10-31,Y,MED
Q2_block_holdout_focus,2026-09-05,42037106,PMC13446599,10.1111/jipb.70272,"Single-cell insights into plant growth, adaptation, and evolution.","Wang F, Wang F, Wu Y, Pu L, Le L.",,2026,2026-04-27,N,MED
Q2_block_holdout_focus,2026-09-05,39755613,PMC11699749,10.1186/s12866-024-03709-3,Microbiota analysis of perimenopausal women experiencing recurrent vaginitis in conjunction with urinary tract infection.,"Bi Y, Wang Y, Li W, Chen Y, Qin J, Zheng H.",,2025,2025-01-04,Y,MED
Q2_block_holdout_focus,2026-09-05,41413047,PMC12848039,10.1038/s41467-025-67680-x,Genetic and dietary determinants of gut microbiome-bile acid interactions in the BXD genetic reference population.,"Li X, Perino A, Sulc J, Jalil A, von Alvensleben GVG, Morel JD, Wang Q, Rapin A, Li H, Schoonjans K, Auwerx J.",,2025,2025-12-18,Y,MED
Q2_block_holdout_focus,2026-09-05,40826725,PMC12367028,10.1097/md.0000000000044009,Causal association between gut microbiota and neonatal digestive system diseases: A Mendelian randomization study.,"Pang J, Yang Z, Liu P, Pan B, He G, Yang S.",,2025,2025-08-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41989285,PMC13086498,10.7554/elife.103346,Global transcription factors analyses reveal hierarchy and synergism of regulatory networks and master virulence regulators in &lt;i&gt;Pseudomonas aeruginosa&lt;/i&gt;.,"Huang J, Sun Y, Chen F, Li S, You X, Han L, Li J, He Z, Hua C, Yao C, Li T, Lu B, Chang YF, Deng X.",,2026,2026-04-16,Y,MED
Q2_block_holdout_focus,2026-09-05,42002600,PMC13253829,10.1038/s41598-026-48926-0,"Harnessing machine learning models to repurpose drugs targeting HIV-1 integrase, protease, and reverse transcriptase.","Chirila CB, Crisan L.",,2026,2026-04-19,Y,MED
Q2_block_holdout_focus,2026-09-05,40299688,PMC12025148,10.3390/biomedicines13041000,Metagenomic Microbial Signatures for Noninvasive Detection of Pancreatic Cancer.,"Chen Y, Nian F, Chen J, Jiang Q, Yuan T, Feng H, Shen X, Dong L.",,2025,2025-04-21,Y,MED
Q2_block_holdout_focus,2026-09-05,40360786,PMC12075791,10.1038/s42003-025-08156-y,"Genetic landscape and evolution of Acinetobacter pittii, an underestimated emerging nosocomial pathogen.","Wang S, Zhou Y, Wang Y, Tang K, Wang D, Hong J, Wang P, Ye S, Yan J, Li S, Zhou Z, Du J.",,2025,2025-05-13,Y,MED
Q2_block_holdout_focus,2026-09-05,35333870,PMC8986120,10.1371/journal.pcbi.1010018,"Whole-genome sequencing and gene sharing network analysis powered by machine learning identifies antibiotic resistance sharing between animals, humans and environment in livestock farming.","Peng Z, Maciel-Guerra A, Baker M, Zhang X, Hu Y, Wang W, Rong J, Zhang J, Xue N, Barrow P, Renney D, Stekel D, Williams P, Liu L, Chen J, Li F, Dottorini T.",,2022,2022-03-25,Y,MED
Q2_block_holdout_focus,2026-09-05,39541192,PMC11562827,10.1093/bib/bbae596,Precision DNA methylation typing via hierarchical clustering of Nanopore current signals and attention-based neural network.,"Dai Q, Chen H, Yi WJ, Zhao JN, Zhang W, He PA, Liu XQ, Zheng YF, Shi ZX.",,2024,2024-09-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41703894,PMC13122291,10.1002/bcp.70487,GLP-1 agonists and the gut microbiome: A bidirectional relationship.,"Kamath S, Chan NSL, Joyce P.",,2026,2026-02-17,Y,MED
Q2_block_holdout_focus,2026-09-05,41993750,PMC13079299,10.3389/fpls.2026.1789793,Plant resistance: scientific basis and latest research progress.,"Kumaraswamy S, Huang Y.",,2026,2026-04-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41316447,PMC12661794,10.1186/s13040-025-00499-w,Bioinformatics analysis of Rickettsia typhi autoimmune associations and screening of Streptomyces-derived inhibitors.,"Basharat Z, Ogaly HA, Al-Zahrani FAM, Wei CR, Hassan SS, Salman M, Islam M, Ahmed I, Waheed Y, Kim S.",,2025,2025-11-28,Y,MED
Q2_block_holdout_focus,2026-09-05,41227298,PMC12609305,10.3390/cells14211653,A Focus on Inflammatory and Bacterial Biomarkers in Secondary Peritonitis.,"Bezzerri V, Putignani L, Mantuano E, Polini A, Navarini L, Vomero M, Corberi E, Miacci V, Papuc PE, Schiavone V, Costa G.",,2025,2025-10-22,Y,MED
Q2_block_holdout_focus,2026-09-05,42201463,PMC13396045,10.1186/s12284-026-00924-6,Rice Annotation Project Database (RAP-DB): Literature-Curated Gene Annotation and Integrated Omics Resources for Rice Functional Genomics and Molecular Breeding.,"Kawahara Y, Hirozane-Kishikawa T, Hirata R, Wang X, Tamagaki Y, Teramoto Y, Tabei N, Kumagai M, Sakai H, Itoh T.",,2026,2026-05-27,Y,MED
Q2_block_holdout_focus,2026-09-05,41259558,PMC12672002,10.1590/1678-7757-2025-0476,Oral microbiome patterns of dental caries in Kazakhstani adolescents.,"Issilbayeva A, Jarmukhanov Z, Kozhakhmetov S, Bakytgul Y, Chulenbayeva L, Muniz-Terrera G, Furukawa M, Nikawa H, Supiyev A, Kushugulova A, Zhumadilova A.",,2025,2025-11-17,Y,MED
Q2_block_holdout_focus,2026-09-05,39281454,PMC11399624,10.1016/j.heliyon.2024.e36914,DNA N-gram analysis framework (DNAnamer): A generalized N-gram frequency analysis framework for the supervised classification of DNA sequences.,Malamon JS.,,2024,2024-08-24,Y,MED
Q2_block_holdout_focus,2026-09-05,41813241,PMC12978901,10.2196/93261,Using AI to Assess Potential Zoonotic Threats.,Dominy C.,,2026,2026-03-03,N,MED
Q2_block_holdout_focus,2026-09-05,42515039,PMC13416049,10.3390/pathogens15070713,Omics-Level Approaches to Studying Gammaherpesvirus Infection.,"Hisam F, Konakalla AR, Berisha E, Chacon Castro MDC, Mukherjee S, Wang C, Sheirbon BR, Delgado T, Sanchez EL.",,2026,2026-07-07,Y,MED
Q2_block_holdout_focus,2026-09-05,42100261,PMC13143657,10.3389/fmed.2026.1807707,The impact of traumatic injury on the respiratory system; a narrative review of injury-associated and clinically-induced mechanisms of trauma-associated pneumonia.,"Howroyd F, Weblin J, Smith FG, Duggal NA, Ahmed Z.",,2026,2026-04-22,Y,MED
Q2_block_holdout_focus,2026-09-05,41207123,PMC12639453,10.1016/j.tranon.2025.102586,Unveiling shared PANoptosis mechanisms in LUAD and osteoarthritis via bioinformatics and machine learning.,"Xiong H, Liu J, Zhang S, Guo X.",,2026,2025-11-08,Y,MED
Q2_block_holdout_focus,2026-09-05,40045177,PMC12105612,10.1093/jncics/pkaf026,Gut microbiome in colorectal cancer: metagenomics from bench to bedside.,"Torshizi Esfahani A, Zafarjafarzadeh N, Vakili F, Bizhanpour A, Mashaollahi A, Karimi Kordestani B, Karimi Kordestani B, Baratinamin M, Mohammadpour S.",,2025,2025-04-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41883684,PMC13008848,10.3389/fped.2026.1659176,"The era of ""Infectious Diseases+"" has arrived: multi-disciplinary integration in pediatric infectious disease prevention and control.","Kong D, Pan H, Wu H, Chen J.",,2026,2026-03-10,Y,MED
Q2_block_holdout_focus,2026-09-05,42038460,PMC13105191,10.7717/peerj.21083,Multi-omics insights into mosquito insecticide resistance for integrated vector management.,"Li J, Wang QY.",,2026,2026-04-20,Y,MED
Q2_block_holdout_focus,2026-09-05,40959114,PMC12434696,10.48130/forres-0025-0009,DEFGermplasm: a comprehensive digital platform for forest genomic and phenotype data integration.,"Du M, Liu M, Li Y, Hou H, Chen B, Gong J, Zhang J, Yang Z, Tong Z, Han X, Huang H, Lin E, Wang Z, Lim KJ.",,2025,2025-05-16,Y,MED
Q2_block_holdout_focus,2026-09-05,42278344,PMC13256938,10.3390/ijms27114814,Molecular Mechanisms and Multi-Omics Integration in Heart Failure: From Pathophysiology to Precision Medicine.,"Maida CD, Pacinella G, Daidone M, Bona MM, Scaglione S, Malfitano R, Norrito R, Cassataro G, Dell'Ajra L, Ferrantelli S, Vassallo GA, Tuttolomondo A.",,2026,2026-05-27,Y,MED
Q2_block_holdout_focus,2026-09-05,41810805,PMC13205910,10.1111/pbi.70597,"The BAHD Acyltransferase Gene Family: Evolutionary Dynamics, Biochemical Mechanisms, and Roles in Plant Stress Adaptation.","Zafar MM, Fei Q, Razzaq A, Siddiqua A, Naveed A, Khan MN, Saleem H, Jiang X.",,2026,2026-03-11,Y,MED
Q2_block_holdout_focus,2026-09-05,41704669,PMC12907729,10.1093/eep/dvag001,"Preeclampsia and environmental epigenomics: the emerging role of air pollution, gut microbiome, and maternal exposures in disease programming.","Yelleti G, Maripini N, Bolar Suryakanth V.",,2026,2026-01-10,Y,MED
Q2_block_holdout_focus,2026-09-05,40334224,PMC12058177,10.1371/journal.pcbi.1011353,Learning a deep language model for microbiomes: The power of large scale unlabeled microbiome data.,"Pope Q, Varma R, Tataru C, David MM, Fern X.",,2025,2025-05-07,Y,MED
Q2_block_holdout_focus,2026-09-05,39562160,PMC11576077,10.1093/bib/bbae599,RiceSNP-BST: a deep learning framework for predicting biotic stress-associated SNPs in rice.,"Xu J, Gao Y, Lu Q, Zhang R, Gui J, Liu X, Yue Z.",,2024,2024-09-01,Y,MED
Q2_block_holdout_focus,2026-09-05,38700829,PMC11102407,10.1007/s13258-024-01514-w,MicroPredict: predicting species-level taxonomic abundance of whole-shotgun metagenomic data using only 16S amplicon sequencing data.,"Jang CS, Kim H, Kim D, Han B.",,2024,2024-05-03,Y,MED
Q2_block_holdout_focus,2026-09-05,40547796,PMC12179124,10.3389/fmicb.2025.1603986,Application of matrix-assisted laser desorption ionization time-of-flight mass spectrometry in the detection of vancomycin-resistant and-susceptible &lt;i&gt;Enterococcus faecium&lt;/i&gt;.,"He W, Lin X, Chen X, Zeng L, Guo X.",,2025,2025-06-06,Y,MED
Q2_block_holdout_focus,2026-09-05,41068590,PMC12512908,10.1186/s12866-025-04420-7,Distinct lung microbiota community states are associated with pulmonary nontuberculous mycobacterial disease prognosis.,"Chen Y, Miao Q, Bao R, Qu H, Shen J, Li N, Luan S, Yin X, Pan J, Hu B.",,2025,2025-10-10,Y,MED
Q2_block_holdout_focus,2026-09-05,41280279,PMC12629926,10.1016/j.synbio.2025.10.008,"Engineering genetic elements for microbial protein expression systems: Advances, challenges, applications, and prospects.","Li X, Ye C, Liu T, Li S, Zhang M, Zhao Y, Jin Y, Cheng J, Yang G, Li P.",,2026,2025-10-24,Y,MED
Q2_block_holdout_focus,2026-09-05,39940850,PMC11816785,10.3390/ijms26031082,Pharmaco-Multiomics: A New Frontier in Precision Psychiatry.,"Dhieb D, Bastaki K.",,2025,2025-01-26,Y,MED
Q2_block_holdout_focus,2026-09-05,42232081,PMC13223098,10.3389/fbioe.2026.1805294,"Infectious bacteria as biological warfare agents: mechanisms, epidemiological threats, and defense strategies.","Shah K, Khan MI, Guo Y, Adnan M, Wu H.",,2026,2026-05-18,Y,MED
Q2_block_holdout_focus,2026-09-05,41758391,PMC13048872,10.1007/s12672-025-04114-6,"Exploring the potential mechanisms of hydroquinone on bladder cancer using network toxicology, Mendelian randomization analysis, molecular docking, and molecular dynamics simulations.","Li Y, Ma Y, Lai J, Wan Q, Li J, Wu J.",,2026,2026-02-27,Y,MED
Q2_block_holdout_focus,2026-09-05,41278477,PMC12631333,10.3389/fcimb.2025.1717696,Gut microbiome and its metabolites in liver cirrhosis: mechanisms and clinical implications.,"Chang L, Liu Y, Li H, Yan J, Wu W, Chen N, Ma C, Zhao X, Chen J, Zhang J.",,2025,2025-11-06,Y,MED
Q2_block_holdout_focus,2026-09-05,39381621,PMC11460582,10.3389/frai.2024.1424012,Artificial intelligence and machine learning applications for cultured meat.,"Todhunter ME, Jubair S, Verma R, Saqe R, Shen K, Duffy B.",,2024,2024-09-24,Y,MED
Q2_block_holdout_focus,2026-09-05,41030550,PMC12477157,10.3389/fmicb.2025.1604032,Application of the transposon-associated TnpB system of CRISPR-Cas in bacteria: &lt;i&gt;Deinococcus&lt;/i&gt;.,"Yang ZQ, Li MJ, Ahmad F, Jin CZ, Li T, Jin FJ, Shin KS, Jin L.",,2025,2025-09-15,Y,MED
Q2_block_holdout_focus,2026-09-05,,,10.1101/2025.08.01.668221,ProteomeLM: A proteome-scale language model enables accurate and rapid prediction of protein-protein interactions and gene essentiality across taxa,"Malbranke C, Zalaffi GP, Bitbol A.",,2025,2025-08-03,Y,PPR
Q2_block_holdout_focus,2026-09-05,41335158,PMC13405631,10.1097/prs.0000000000012572,Risk Prediction of Multidrug-Resistant Infections in Pediatric Burn Patients with Hospital-Acquired Infections: A Retrospective Cohort Study.,"Sun Z, Li P, Fan C, Huang G.",,2026,2025-12-03,Y,MED
Q2_block_holdout_focus,2026-09-05,39516479,PMC11549408,10.1038/s41597-024-04068-4,A multi-species benchmark for training and validating mass spectrometry proteomics machine learning models.,"Wen B, Noble WS.",,2024,2024-11-08,Y,MED
Q2_block_holdout_focus,2026-09-05,38411602,PMC12082644,10.1093/plcell/koae065,Arabidopsis as a model for translational research.,"Yaschenko AE, Alonso JM, Stepanova AN.",,2025,2025-05-01,Y,MED
Q2_block_holdout_focus,2026-09-05,39936709,PMC11805527,10.1590/0037-8682-0178-2024,"Advancements in Viral Genomics: Gated Recurrent Unit Modeling of SARS-CoV-2, SARS, MERS, and Ebola viruses.","Devaraj AR, Marianthiran VJ.",,2025,2025-02-07,Y,MED
Q2_block_holdout_focus,2026-09-05,42058968,PMC13121152,10.3389/fbinf.2026.1810835,Self-organizing maps for allele specific expression data reconstruction and identification of anomalous genomic regions.,"Pagliarini R, Nascimben F, Policriti A.",,2026,2026-04-14,Y,MED
Q2_block_holdout_focus,2026-09-05,40676635,PMC12273375,10.1186/s13073-025-01507-8,Microbiome-based prediction of allogeneic hematopoietic stem cell transplantation outcome.,"Shtossel O, Eshel A, Fried S, Geva M, Danylesko I, Yerushalmi R, Shem-Tov N, Fein JA, Fabbrini M, Shimoni A, Turjeman S, Louzoun Y, Nagler A, Koren O, Shouval R.",,2025,2025-07-17,Y,MED
