genome_id_fold	genome_id_patric	species_block	species_source_file
iso_1398985.3	1398985.3	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1398986.3	1398986.3	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1398987.3	1398987.3	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1398988.3	1398988.3	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1400178.3	1400178.3	Klebsiella_pneumoniae	Klebsiella_pneumoniae_KMA_cv.json
iso_1400872.3	1400872.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400873.3	1400873.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400874.3	1400874.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400884.3	1400884.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400886.3	1400886.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400887.3	1400887.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400891.3	1400891.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400893.3	1400893.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400895.3	1400895.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400899.3	1400899.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400902.3	1400902.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400904.3	1400904.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400907.3	1400907.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400908.3	1400908.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400911.3	1400911.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400914.3	1400914.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400916.3	1400916.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400920.3	1400920.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400921.3	1400921.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400929.3	1400929.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400931.3	1400931.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400932.3	1400932.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400934.4	1400934.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400935.3	1400935.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1400939.3	1400939.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402485.3	1402485.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402486.3	1402486.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402487.3	1402487.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402489.3	1402489.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402490.3	1402490.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402491.3	1402491.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402492.3	1402492.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402495.3	1402495.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402497.3	1402497.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402501.3	1402501.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402502.3	1402502.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402503.3	1402503.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402506.3	1402506.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402507.3	1402507.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402508.3	1402508.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402509.3	1402509.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402510.3	1402510.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402512.3	1402512.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402513.3	1402513.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402515.3	1402515.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402516.3	1402516.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402517.3	1402517.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402518.3	1402518.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402519.3	1402519.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402520.3	1402520.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402521.3	1402521.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402522.3	1402522.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402523.3	1402523.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402524.3	1402524.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402525.3	1402525.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402526.3	1402526.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402527.3	1402527.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402530.3	1402530.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402531.3	1402531.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402532.3	1402532.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402535.3	1402535.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402536.3	1402536.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402538.3	1402538.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402539.3	1402539.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402542.3	1402542.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402543.3	1402543.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402546.3	1402546.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402548.3	1402548.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402549.3	1402549.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402550.3	1402550.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402551.3	1402551.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402556.3	1402556.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402557.3	1402557.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402558.3	1402558.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402559.3	1402559.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402560.3	1402560.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402561.3	1402561.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402562.3	1402562.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402563.3	1402563.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402565.3	1402565.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402566.3	1402566.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402567.3	1402567.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402568.3	1402568.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402569.3	1402569.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402570.3	1402570.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402571.3	1402571.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402572.3	1402572.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402573.3	1402573.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402574.3	1402574.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402575.3	1402575.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402576.3	1402576.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402577.3	1402577.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1402585.3	1402585.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402586.3	1402586.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402587.3	1402587.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402588.3	1402588.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402589.3	1402589.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402590.3	1402590.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402591.3	1402591.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402592.3	1402592.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402593.3	1402593.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402595.3	1402595.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402596.3	1402596.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402597.3	1402597.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402598.3	1402598.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402599.3	1402599.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402600.3	1402600.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402601.3	1402601.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1402602.3	1402602.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408905.4	1408905.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408907.4	1408907.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408909.4	1408909.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408911.4	1408911.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408913.4	1408913.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408914.4	1408914.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408915.4	1408915.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408920.4	1408920.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408922.4	1408922.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408923.4	1408923.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408924.4	1408924.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408925.4	1408925.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408926.4	1408926.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408927.4	1408927.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408929.4	1408929.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408931.4	1408931.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408933.4	1408933.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408934.4	1408934.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408935.4	1408935.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408938.4	1408938.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408939.4	1408939.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408940.4	1408940.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408941.4	1408941.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408942.4	1408942.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408944.4	1408944.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408945.4	1408945.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408947.4	1408947.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408948.4	1408948.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408949.4	1408949.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408952.4	1408952.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408954.4	1408954.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408955.4	1408955.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408956.4	1408956.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408957.4	1408957.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408958.4	1408958.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408960.4	1408960.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408962.4	1408962.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408963.4	1408963.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408964.4	1408964.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408968.4	1408968.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408969.4	1408969.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408970.4	1408970.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408971.4	1408971.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408973.4	1408973.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1408975.4	1408975.4	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1409922.5	1409922.5	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1409924.3	1409924.3	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1409925.3	1409925.3	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1409926.6	1409926.6	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1409927.3	1409927.3	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1409928.3	1409928.3	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1417012.3	1417012.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1417017.3	1417017.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1417018.3	1417018.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1417019.3	1417019.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1417021.3	1417021.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1417027.3	1417027.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1417031.3	1417031.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1418235.3	1418235.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418236.3	1418236.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418237.3	1418237.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418238.3	1418238.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418239.3	1418239.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418241.3	1418241.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418242.3	1418242.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418243.3	1418243.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418244.3	1418244.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418245.3	1418245.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418246.3	1418246.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418247.3	1418247.3	Pseudomonas_aeruginosa	Pseudomonas_aeruginosa_KMA_cv.json
iso_1418250.3	1418250.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1418251.3	1418251.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1418252.3	1418252.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1418253.3	1418253.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1418254.3	1418254.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1418255.3	1418255.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1418256.3	1418256.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421928.3	1421928.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421937.3	1421937.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421941.3	1421941.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421945.3	1421945.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421947.3	1421947.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421956.3	1421956.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421957.3	1421957.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421962.3	1421962.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421966.3	1421966.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421968.3	1421968.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421969.3	1421969.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421973.3	1421973.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421975.3	1421975.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421977.3	1421977.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421982.3	1421982.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421983.3	1421983.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421986.3	1421986.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421988.3	1421988.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421990.3	1421990.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421992.3	1421992.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421993.3	1421993.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421996.3	1421996.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1421997.3	1421997.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422001.3	1422001.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422005.3	1422005.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422008.3	1422008.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422009.3	1422009.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422012.3	1422012.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422013.3	1422013.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422014.3	1422014.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422016.3	1422016.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422018.3	1422018.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422021.3	1422021.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422022.3	1422022.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422024.3	1422024.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422026.3	1422026.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422030.3	1422030.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422034.3	1422034.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422036.3	1422036.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422038.3	1422038.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422040.3	1422040.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422042.3	1422042.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422044.3	1422044.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422045.3	1422045.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422047.3	1422047.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422049.3	1422049.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422052.3	1422052.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422054.3	1422054.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422055.3	1422055.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422059.3	1422059.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422061.3	1422061.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422064.3	1422064.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422065.3	1422065.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422068.3	1422068.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422069.3	1422069.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422072.3	1422072.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422073.3	1422073.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422076.3	1422076.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422079.3	1422079.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422080.3	1422080.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422082.3	1422082.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422084.3	1422084.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422087.3	1422087.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422089.3	1422089.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422092.3	1422092.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422093.3	1422093.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422095.3	1422095.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1422098.3	1422098.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
